index,dataset,id_a,id_q,meta.pair_idx,text_q,text_a,if_q_1,avoid_rate_1,avoid_type_1,if_q_2,avoid_rate_2,avoid_type_2,if_q_3,avoid_rate_3,avoid_type_3,avoid_rate_avg,avoid_type_avg
17,PQTC,1994-04-18a.640.1,1994-04-18a.638.12,1994-04-18.25.2,To ask the Lord President of the Council how many hours the House sat in the 1992–93 Session ; and what was the equivalent figure in 1978–79 and 1964–65 .,"I do not accept for one moment the suggestion that because the information in some of these cases comes from the person principally concerned with the day - to - day administration of the service , without in any way altering the responsibility of the Secretary of State for the overall delivery of that service , there is any kind of concealment . Of course , answers are made available , in a way for which the hon Member for Newport , West ( Mr. Flynn ) pressed over a long period .",Q,4.0,Fight,NQ,,,Q,4.0,Flight,4.0,Undetermined
24,PQTC,1982-04-22a.417.2,1982-04-22a.417.1,1982-04-22.15.2,"While we must all hope that the Argentine Government will now comply with resolution 502 and the wishes of the House , if they fail to do so , will my right hon Friend consider going back to the Security Council and asking for economic sanctions , so that we can see who is prepared to stand up and be counted in the battle against aggressors , and we can be seen to have exhausted all other possible means of persuasion short of military force ?","My right hon Friend knows that at the moment we are concentrating on negotiations through the good offices of Mr. Haig . If those fail , of course we shall consider what other actions should be taken . I can only remind my right hon Friend that the history of economic sanctions and their effectiveness is not good .",Q,4.0,Fight,Q,3.0,Flight,Q,1.0,,2.6666666666666665,Undetermined
26,TI,771_7.a,771_7.q,771_7,"After such a long run, so many wins, do you feel tired?  Do you feel fatigued?  Or do you feel okay?",After the match of today?,Q,4.0,Fight,Q,1.0,,Q,3.0,Flight,2.6666666666666665,Undetermined
59,PQTC,2014-01-06a.4.0,2014-01-06a.3.4,2014-01-06.0.4,"How many academies were there in May 2010 , how many are there now and what has been the improvement in educational attainment as a result ?","I note what the hon Lady says , and we have extended the freedom of information legislation to cover academies , which was not the case before this Government came to power . It is , however , important that we protect those individuals who made proposals for schools that were not accepted , from the programme of intimidation that has been directed at many brave teachers by the National Union of Teachers and other extreme left - wing organisations . I make no apologies for protecting from intimidation those public - spirited people who wish to establish new schools . One of the great things , however , about the free schools programme is that it implements Green party policy . In 2010 , in the Green party education manifesto , the Green party leadership said that we should “ Move towards ending the need for private education by creating a programme of voluntary assimilation of private schools into the state sector . ” That is just what we have done .",Q,4.0,Fight,NQ,,,Q,4.0,Flight,4.0,Undetermined
62,PQTC,2002-12-02.608.6,2002-12-02.608.0,2002-12-02.12.1,"I welcome my right hon Friend 's statistics and the downturn in crime in rural areas , but there are also hot spots in rural areas . In my constituency , there is a lot of car crime and vehicles being dumped , and we would like to see more high - visibility policing in the rural area . What resources can he make available to allow to that to happen ?","My hon Friend and , indeed , the Parliamentary Under - Secretary of State for the Home Department , my hon Friend the Member for North Swindon ( Mr. Wills ) have made me aware that they have a particular problem in their area . She knows that , in relation to unauthorised encampments , we have promised new legislation to evict from unauthorised sites where local authorities have authorised sites . The strategic and operational guidance to police and local authorities will be forthcoming very shortly and , in addition , there will be funding to build more authorised sites .",Q,3.0,Fight,Q,1.0,,Q,3.0,Flight,2.3333333333333335,Undetermined
85,PQTC,2016-02-01c.627.4,2016-02-01c.626.3,2016-02-01.4.2,"My hon Friend the Member for Bridgend ( Mrs Moon ) is right . Poverty affects people ’s life chances , and disabled people are twice as likely to be living in poverty as the non - disabled population . We know from the Government ’s own figures that disabled people on incapacity benefit or the employment and support allowance are between two and six times more likely to die than the population as a whole . As my hon Friend said , the recent consultation to review eligibility for the personal independence payment , just two years after it was introduced , will mean even more cuts for disabled people . That comes on top of the proposed cuts to ESA , the work - related activity group , and the £ 23.8 billion that has been taken from disabled people as part of the Welfare Reform Act 2012 . With 5.1 million disabled people living in poverty , what is the Government ’s estimate of how many more disabled people will be living in poverty as a result of those measures ?","It is important that the hon Gentleman appreciates that the new state pension is based on national insurance contributions . He will be aware that for many years many people have contracted out , and a small portion of their national insurance has gone towards a work pension or a private pension . If they add the new state pension to their other pension , which was paid for by national insurance contributions , they will find that in many cases they will be better off than they would be under the new state pension , which is £ 155.65 .",Q,4.0,Fight,Q,3.0,,Q,4.0,Flight,3.6666666666666665,Undetermined
86,PQTC,2008-02-05b.788.3,2008-02-05b.788.0,2008-02-05.10.7,"The Secretary of State will be aware that the Bluebell surgery in Colchester occupies dilapidated temporary premises that would disgrace a third - world country . Alongside it , completed in August last year , is a purpose - built new surgery and community centre . Will the Secretary of State , this day , chase whoever is responsible to get that new facility open , as it has been standing shut for the past six months ?","Fact No . 1 : fluoride has been in the US water system for the past 60 years , and in Birmingham 's for the past 40 . Fact No . 2 : Birmingham is the 360th most deprived area in the country , but the incidence of dental decay there puts it 30th in terms of good dental health among children . We have been around this course many times . On a free vote , Parliament voted overwhelmingly that water companies had to put fluoride in the water if local people required it . I want to kick - start that process , and all the facts are in favour of greater fluoridation .",Q,4.0,Fight,NQ,,,Q,4.0,Flight,4.0,Undetermined
119,TI,3406_1.a,3406_1.q,3406_1,"You obviously had a winning record against him, 7-nil up. What were you trying to do out there? What did Gilles do which caused you trouble tonight?","When I go to play new match, I never think about what's happened before. You know, we don't have a big different? Yeah, it's 7-0. Yeah, before I won seven matches. But, you know, I can lose before two, three matches also, maybe four. All matches was very close. So before I win; today, he win.",Q,3.0,Fight,Q,3.0,Flight,Q,1.0,,2.3333333333333335,Undetermined
132,PQTC,1980-08-07a.773.2,1980-08-07a.773.1,1980-08-07.15.3,"As the steeply rising unemployment level is the worst problem facing the country and the Government , why has not the right hon Lady and her Government brought before the House , before Parliament departs for the recess , fresh proposals to restore the £ 170 million cut that they made in the Manpower Services Commission budget ? When will they carry out and bring before the House an expanded programme to deal with this problem ? Will the right hon Lady now tell us , when the Government have failed to bring forward a programme before the departure of Parliament for the recess , how soon those proposals will be announced to the nation ?","Already , about 324,000 people are affected by and benefit from special employment and training measures . My right hon Friend the Secretary of State for Employment has given an undertaking that if the youth opportunities programme is not sufficient it will be enlarged , so that every school leaver has the offer of a place by Easter 1981 .",Q,3.0,Fight,NQ,,,Q,3.0,Flight,3.0,Undetermined
166,PQTC,1998-07-07a.852.6,1998-07-07a.852.3,1998-07-07.6.0,"Is it not very disappointing that so many young people expect to be driven everywhere by their parents ? Will my hon Friend have a strong word with the Secretary of State for Education and Employment , to ensure that his policies encourage children to attend local schools and that , in the school curriculum , emphasis is put on what young people can do to improve their environment , rather than being concerned about the Bengal tiger or the rainforests ? Should they not be told that walking to school would be a good contribution to improving the environment ?","I hope that the hon Gentleman will accept my condolences following the particularly tragic incident that has afflicted his constituency . As he points out , the question of "" stranger danger "" also arises when parents decide whether to allow their children to walk or cycle to school rather than being escorted in cars . That is why all our thinking—both in the school travel advisory group , and when we are considering safe routes to school—is based on the premise that the safety and security of children must be overriding .",Q,4.0,Fight,Q,3.0,Flight,Q,1.0,,2.6666666666666665,Undetermined
